"","x"
"110","654947222551941120"
"111","654988723554275328"
"112","655011810110787584"
"113","654853300127473664"
"114","655029321082523648"
"115","655122733005688832"
"116","654908701120315392"
"117","655124067008323584"
"118","655125938527715328"
"119","655137681903632384"
"120","654901135036293120"
"121","655132571148419072"
"122","654900058664603648"
"123","654903336529956864"
"124","654994231967268864"
"125","655046421339488256"
"126","654934004739608576"
"127","655090247999471616"
"128","655005130530627584"
"129","654980214171267072"
"130","655142772593266688"
"131","655127312447356928"
"132","655084450519384064"
"133","654880289441906688"
"134","654932599341760512"
"135","654932599341760512"
"136","655120384107393024"
"137","655121959907389440"
"138","655024485045698560"
"139","654988138004123648"
"140","654919810598477824"
"141","654903959476424704"
"142","654903959476424704"
"143","655072521197375488"
"144","655072022154846208"
"145","655071652024307712"
"146","654919632436883456"
"147","654877532051914752"
"148","654999220240457728"
"149","655077980369256448"
"150","655029078546915328"
"151","655029078546915328"
"152","655156444061421568"
"153","655022881945079808"
"154","655056394538889216"
"155","655073373672878080"
"156","655077023598120960"
"157","655016070277894144"
"158","654905938181246976"
"159","654939117701173248"
"160","655066772626796544"
"161","654941970767478784"
"162","654934972533469184"
"163","655089604782071808"
"164","654968350859239424"
"165","655074554457497600"
"166","655100913758044160"
"167","655085925739995136"
"168","655112603698466816"
"169","655106495009439744"
"170","655106433537699840"
"171","654939824437272576"
"172","655157196511191040"
"173","654937786647257088"
"174","655081474299928576"
"175","655081474299928576"
"176","655017466620416000"
"177","654966815551016960"
"178","654999130620698624"
"179","654813582257815552"
"180","655091843525451776"
"181","655113092741791744"
"182","655071547082821632"
"183","655071547082821632"
"184","655080140519657472"
"185","655080140519657472"
"186","655074817713053696"
"187","654999401702817792"
"188","655013867483996160"
"189","654987785758232576"
"190","655063440126513152"
"191","655035771309703168"
"192","654945772690108416"
"193","655000295802540032"
"194","654899129215262720"
"195","655021197600649216"
"196","654907296166883328"
"197","654971658076311552"
"198","654907306413531136"
"199","654957741497303040"
"200","654976098468409344"
"201","655075246605643776"
"202","654984923611320320"
"203","654896506525372416"
"204","655080842549665792"
"205","654958852136390656"
"206","654812369370025984"
"207","655079126148251648"
"208","655086995362988032"
"209","655080041840254976"
"210","655071713802240000"
"211","655152479034867712"
"212","655139179752484864"
"213","655099094143209472"
"214","655016789416521728"
"215","654965897615028224"
"216","654913789310193664"
"217","655142443877277696"
"218","654971713692770304"
"219","655063452885499904"
"220","654958945824612352"
"221","655001835510607872"
"222","654896133026770944"
"223","655057006764695552"
"224","654967077409837056"
"225","654922144619581440"
"226","654921333667713024"
"227","654920389064265728"
"228","654968331192156160"
"229","655010000880967680"
"230","654970429707300864"
"231","655049435563429888"
"232","654964021297324032"
"233","654949678342119424"
"234","654949982999547904"
"235","655062976517525504"
"236","655007762846502912"
"237","655117841201393664"
"238","655146074085134336"
"239","655144989022908416"
"240","654971599037288448"
"241","655019325582110720"
"242","655112825363304448"
"243","655112825363304448"
"244","654938056521183232"
"245","655037289618370560"
"246","655100055968436224"
"247","654947003596673024"
"248","655131217357086720"
"249","655095912163909632"
"250","655088183856640000"
"251","654982706913288192"
"252","655123217573650432"
"253","655061684734660608"
"254","655055122909822976"
"255","654991704324481024"
"256","655013376511352832"
"257","655142573221154816"
"258","654972477416808448"
"259","655147133767675904"
"260","655037793156988928"
"261","654945438424920064"
"262","655019677140328448"
"263","655016121146449920"
"264","654990383018020864"
"265","655039507981606912"
"266","655039507981606912"
"267","654922314035908608"
"268","654924733989851136"
"269","655127145421914112"
"270","654976279997980672"
"271","655117409821442048"
"272","654937940934701056"
"273","654942514437332992"
"274","654947921079771136"
"275","654936027543523328"
"276","654935993624211456"
"277","654935904679809024"
"278","654930475660767232"
"279","654929834737586176"
"280","654929704097611776"
"281","654934684875542528"
"282","654934577727803392"
"283","654926970493542400"
"284","654926815014866944"
"285","654928377015615488"
"286","655058759178461184"
"287","654898744412909568"
"288","654848500769931264"
"289","654993357211639808"
"290","654990242143936512"
"291","655062879813677056"
"292","655062954468077568"
"293","654990195918557184"
"294","655062916249624576"
"295","655014851580854272"
"296","655011313194668032"
"297","655038282401751040"
"298","654961704724471808"
"299","655115737976037376"
"300","654962499465388032"
"301","654962501797457920"
"302","654990300016963584"
"303","654829335988146176"
"304","655127910538457088"
"305","654993402648465408"
"306","654865771810590720"
"307","654857932387913728"
"308","655131985053163520"
"309","655043189167038464"
"310","655145068756664320"
"311","654962865712046080"
"312","654962868048236544"
"313","654982242280730624"
"314","655068509790191616"
"315","654993444436385792"
"316","655136577476276224"
"317","654946740479631360"
"318","655068883318153216"
"319","655042986204528640"
"320","655084377789984768"
"321","655082428487348224"
"322","655021387728486400"
"323","655020920717901824"
"324","654995979511472128"
"325","654931965284601856"
"326","655147027958013952"
"327","654828482170482688"
"328","654919879125041152"
"329","655073277984002048"
"330","654978594729361408"
"331","655008598007803904"
"332","655044999105478656"
"333","654980754879946752"
"334","654907962385940480"
"335","654971538400280576"
"336","654951198613766144"
"337","655009964331827200"
"338","655074450577235968"
"339","654993316682014720"
"340","655050783008956416"
"341","655066630872014848"
"342","654954456153522176"
"343","654911096697061376"
"344","654924745264267264"
"345","655112860129882112"
"346","654982768393396224"
"347","655028209398906880"
"348","655027777968566272"
"349","655011551481475072"
"350","655011068981325824"
"351","654834301414998016"
"352","654830042233573376"
"353","654816898798870528"
"354","654816685682126848"
"355","654815400006283264"
"356","654900262193254400"
"357","654892316633767936"
"358","655098041729425408"
"359","655107535825948672"
"360","655073409274105856"
"361","655057559146135552"
"362","655034541090971648"
"363","655008693990367232"
"364","654977052773322752"
"365","654963936526249984"
"366","654958865180684288"
"367","654940807103909888"
"368","654910441131520000"
"369","655032301047386112"
"370","655104561384960000"
"371","655104467034066944"
"372","655114219747053568"
"373","655092444791447552"
"374","655078925358518272"
"375","655100763711127552"
"376","655079287083704320"
"377","655079244343721984"
"378","655079020854386688"
"379","655079146205388800"
"380","655079115159130112"
"381","655079074436653056"
"382","655126675018141696"
"383","655030483236069376"
"384","654995447493349376"
"385","655125467830317056"
"386","655125114812502016"
"387","655153541200355328"
"388","655141667071246336"
"389","655068587007283200"
"390","654909327065653248"
"391","655029390452113408"
"392","655015776504549376"
"393","654985027126628352"
"394","654975452931608576"
"395","655015486120415232"
"396","655079810411163648"
"397","655028890948214784"
"398","655074325335162880"
"399","655067770518814720"
"400","655064225295941632"
"401","655037698143490048"
"402","655017450535305216"
"403","655088318439264256"
"404","654911412981006336"
"405","655084677888397312"
"406","655127938929676288"
"407","655120950783033344"
"408","655113129098014720"
"409","654985797192519680"
"410","655130603059310592"
"411","655149994895257600"
"412","655142436772048896"
"413","654967537608724480"
"414","654816709996470272"
"415","654809009497620480"
"416","655115866225295360"
"417","655115862756585472"
"418","655055442347970560"
"419","655149994895257600"
"420","655142436772048896"
"421","654967537608724480"
"422","654816709996470272"
"423","654809009497620480"
"424","654930965744095232"
"425","655090003333136384"
"426","655133619858599936"
"427","654969655044526080"
"428","654950584269873152"
"429","655048244012187648"
"430","654999349370466304"
"431","655167570883059712"
"432","655123099264884736"
"433","654985785649799168"
"434","655157045532979200"
"435","654930597496889344"
"436","655083574153101312"
"437","655138865779470336"
"438","654988094081335296"
"439","655030524113620992"
"440","654986696870658048"
"441","655143286294847488"
"442","655093181982351360"
"443","654959817082187776"
"444","655109795062640640"
"445","654970449474904064"
"446","655073232513576960"
"447","655082935205261312"
"448","655064794291138560"
"449","655163893409447936"
"450","655006308672868352"
"451","655026691111190528"
"452","654989866036559872"
"453","655087598138843136"
"454","654835290247335936"
"455","654834024855113728"
"456","654832954456150016"
"457","655084216930160640"
"458","655154078440288256"
"459","655039502822543360"
"460","654945474458202112"
"461","654945158476136448"
"462","655152807771635712"
"463","655134490637955072"
"464","655117704945266688"
"465","655157416925855744"
"466","655004375828447232"
"467","655093375654301696"
"468","654914205267701760"
"469","655026895826849792"
"470","654898749152432128"
"471","654978659023884288"
"472","655101076962717696"
"473","654991456864747520"
"474","654922452519161856"
"475","655132745031680000"
"476","655094463048654848"
"477","655085714992816128"
"478","655057786775040000"
"479","655040933054967808"
"480","655028531982938112"
"481","654916116968570880"
"482","654914615785033728"
"483","655106348363870208"
"484","654983688715902976"
"485","654894623622434816"
"486","655101076962717696"
"487","655108182356832256"
"488","655129724901982208"
"489","655123398096359424"
"490","655120392210649088"
"491","654930454701846528"
"492","654900738305298432"
"493","654985644469456896"
"494","655067676239224832"
"495","654924666306322432"
"496","655105881240014848"
"497","655101529343430656"
"498","655099930629959680"
"499","655059103950249984"
"500","654971461640331264"
"501","655063916431691776"
"502","655041912601112576"
"503","655025682775326720"
"504","655126257798127616"
"505","655124771466838016"
"506","654877506248380416"
"507","655068175760031744"
"508","654982276980326400"
"509","654977780015341568"
"510","654982276980326400"
"511","654977780015341568"
"512","654943167196827648"
"513","655095378866401280"
"514","655046604777373696"
"515","654901298249109504"
"516","655049133670006784"
"517","654998195924312064"
"518","654976107108806656"
"519","654947250515386368"
"520","654885666266812416"
"521","655099676191006720"
"522","655027153533317120"
"523","655083186142081024"
"524","655095378866401280"
"525","655046604777373696"
"526","654901298249109504"
"527","655049133670006784"
"528","655057880421408768"
"529","655078294744752128"
"530","654943167196827648"
"531","655121731573538816"
"532","655073395764240384"
"533","655027403958427648"
"534","654983281604100096"
"535","654980075926851584"
"536","654942803366031360"
"537","655160244054700032"
"538","654814718062755840"
"539","654902386033561600"
"540","654999735091093504"
"541","655033176662913024"
"542","655032077851709440"
"543","655001855962034176"
"544","654997062677843968"
"545","654993193105231872"
"546","654988776289210368"
"547","654986483468734464"
"548","654985229724229632"
"549","654984956293292032"
"550","654984257069305856"
"551","654984107622060032"
"552","654981081201004544"
"553","654975504022380544"
"554","654975221187923968"
"555","654973820416204800"
"556","654972756363210752"
"557","654971456141553664"
"558","654970273754673152"
"559","654969978572140544"
"560","654950586731900928"
"561","654942927232368640"
"562","654857686794784768"
"563","654856778795098112"
"564","655057880421408768"
"565","655074309677936640"
"566","654950016566603776"
"567","655100318884175872"
"568","654904182382698496"
"569","655061146932613120"
"570","655012000129486848"
"571","654959283654762496"
"572","654913993384022016"
"573","655078289715961856"
"574","654943259710640128"
"575","655091153872752640"
"576","654867602041245696"
"577","654867078441140224"
"578","654864786535002112"
"579","654862261706620928"
"580","655082849104695296"
"581","655035325765582848"
"582","655076976106033152"
"583","655094829475467264"
"584","654946619545161728"
"585","654994859124785152"
"586","655057808702881792"
"587","655110913947779072"
"588","654980237722329088"
"589","655047070525427712"
"590","655133077836984320"
"591","654865029607628800"
"592","655020081907388416"
"593","654956374204510208"
"594","655007837916123136"
"595","655084485185314816"
"596","655093612884135936"
"597","655034390444167168"
"598","654912388194504704"
"599","654954883636961280"
"600","655076821826969600"
"601","655058011040321536"
"602","655046679788261376"
"603","655016439917604864"
"604","654986224487104512"
"605","654971128260071424"
"606","654910726352453632"
"607","654895650388115456"
"608","654880527623675904"
"609","654865437222539264"
"610","654831499070468096"
"611","655153452360835072"
"612","655072845052162048"
"613","655066863651680256"
"614","655065764131676160"
"615","655006539963629568"
"616","654986238043254784"
"617","654923925780959232"
"618","654903408118398976"
"619","654902439729065984"
"620","654861278033375232"
"621","654988295961604096"
"622","654965450590277632"
"623","655103954926198784"
"624","655046929169125376"
"625","655120225428488192"
"626","655164438400647168"
"627","655091325096824832"
"628","654961377891741696"
"629","655059994207883264"
"630","655059994207883264"
"631","655078338759892992"
"632","655086170968367104"
"633","655151144289857536"
"634","655088091665969152"
"635","655086944557342720"
"636","655023522708922368"
"637","655040054180651008"
"638","654986430628941824"
"639","654986430628941824"
"640","654919915569336320"
"641","655108301819105280"
"642","655067704911642624"
"643","655067650482139136"
"644","655067360777379840"
"645","655032472573382656"
"646","655082451040079872"
"647","655046824420601856"
"648","655051295154413568"
"649","654964269595926528"
"650","655107271341400064"
"651","655107271341400064"
"652","655051343829164032"
"653","655110915902144512"
"654","655082314658115584"
"655","655049078334738432"
"656","655018957737480192"
"657","654982015591297024"
"658","655099653877141504"
"659","655110909673775104"
"660","655045428199616512"
"661","654812173558874112"
"662","654966111100928000"
"663","654944609903190016"
"664","654942865450258432"
"665","654924977314144256"
"666","655093805935300608"
"667","655009943964250112"
"668","655117724100653056"
"669","654926123118252032"
"670","654836860573736960"
"671","654895203308949504"
"672","655044205899849728"
"673","654960730521907200"
"674","655079668903747584"
"675","655023680108367872"
"676","655149412184928256"
"677","655081032530698240"
"678","655046176761389056"
"679","655126895990820864"
"680","655096144998113280"
"681","654866199818272768"
"682","655076678721523712"
"683","654996715884249088"
"684","654892875986022400"
"685","654947988998111232"
"686","654842978675105792"
"687","654953507632652288"
"688","654953507632652288"
"689","655105137577435136"
"690","655091262106783744"
"691","655105137577435136"
"692","655091262106783744"
"693","655086519376584704"
"694","655063268701130752"
"695","655086519376584704"
"696","655063268701130752"
"697","655042907028791296"
"698","654949853693374464"
"699","654949853693374464"
"700","655047041723277312"
"701","655010123023257600"
"702","655095681305178112"
"703","654915209660907520"
"704","654911538948657152"
"705","655015987377512448"
"706","655099209507434496"
"707","655036419925151744"
"708","655078627877502976"
"709","655054755455246336"
"710","655006062278496256"
"711","655163259159384064"
"712","654975315018665984"
"713","654856945262796800"
"714","654865381031563264"
"715","654857086518632448"
"716","654857016192704512"
"717","654841240073183232"
"718","654861050664341504"
"719","655072632300290048"
"720","655032556195291136"
"721","654979714638094336"
"722","655107480670838784"
"723","655108972530167808"
"724","654927571910393856"
"725","655043815435321344"
"726","655086391630675968"
"727","654999691013267456"
"728","655065882960465920"
"729","655100433954836480"
"730","654972029582594048"
"731","654939162789941248"
"732","655073851534090240"
"733","655016161181114368"
"734","655076911467614208"
"735","655061543286083584"
"736","655114234896846848"
"737","654941457447546880"
"738","655045666813714432"
"739","655045132316753920"
"740","655044171091308544"
"741","655083057033158656"
"742","655103451530207232"
"743","655089117890506752"
"744","655088017170935808"
"745","655139766242033664"
"746","655061541629267968"
"747","655019462945587200"
"748","655098161522831360"
"749","655014175555649536"
"750","655021322112737280"
"751","655013162521985024"
"752","654815654835412992"
"753","655076317386428416"
"754","655025487954075648"
"755","655108008528101376"
"756","655041914031480832"
"757","655041200047693824"
"758","655085631501111296"
"759","655137275471384576"
"760","654944384555859968"
"761","654970344814460928"
"762","655102796405080064"
"763","655103288354971648"
"764","655104302768345088"
"765","655104041001840640"
"766","654908146406834176"
"767","654945196866715648"
"768","655135527109308416"
"769","655093694689841152"
"770","655135527109308416"
"771","655093694689841152"
"772","655062309761499136"
"773","655031558542221312"
"774","654959531508801536"
"775","654914375715811328"
"776","654921175173341184"
"777","655011592527085568"
"778","655036642286108672"
"779","655033400315654144"
"780","655032489656737792"
"781","655031709495259136"
"782","655028585619546112"
"783","655086672422547456"
"784","655070993224986624"
"785","655125568808050688"
"786","655112719826194432"
"787","655099966210203648"
"788","655083142278180864"
"789","654980747460222976"
"790","655068418169831424"
"791","655068143405113344"
"792","655012676897284096"
"793","655012676897284096"
"794","654907426416775168"
"795","654956751821938688"
"796","655037687557132288"
"797","654921385018417152"
"798","654921385018417152"
"799","654845703047553024"
"800","655093393719070720"
"801","655082046667124736"
"802","655080830352535552"
"803","655079768094707712"
"804","654873280281726976"
"805","654923355150295040"
"806","654911207489564672"
"807","655090322767114240"
"808","655118668204892160"
"809","655047160745099264"
"810","655041767566393344"
"811","655108575430352896"
"812","655137851730993152"
"813","655135078528491520"
"814","655106367271915520"
"815","654995240881754112"
"816","655050345723383808"
"817","654911840238047232"
"818","655142262058389504"
"819","655159843557212160"
"820","655081264463089664"
"821","655057794190721024"
"822","655041018924920832"
"823","654980564139810816"
"824","655088745851416576"
"825","654969844031426560"
"826","654831789035397120"
"827","655082290717003776"
"828","654939950421528576"
"829","654939950421528576"
"830","654945179275784192"
"831","654980507600580608"
"832","655075483952943104"
"833","654986782518280192"
"834","655058039398113280"
"835","654917270838378496"
"836","655008569625092096"
"837","654898881830981632"
"838","654898226869510144"
"839","654901656090464256"
"840","654986200126656512"
"841","654909933897588736"
"842","655061842050478080"
"843","654892376834637824"
"844","655069052604301312"
"845","654929831306522624"
"846","655020384857681920"
"847","655020245501894656"
"848","655020076110712832"
"849","654911727641993216"
"850","654924549016985600"
"851","654991247241691136"
"852","655076349477023744"
"853","655163232416616448"
"854","655065029117612032"
"855","655097950171983872"
"856","655097950171983872"
"857","655163492731781120"
"858","655152673604276224"
"859","654946722830004224"
"860","654946722830004224"
"861","655064651458150400"
"862","655072649866039296"
"863","655072023564128256"
"864","655103658959503360"
"865","655066820928479232"
"866","655047857196703744"
"867","655041015452143616"
"868","655023064355348480"
"869","655004149050941440"
"870","654988189367672832"
"871","654970873485664256"
"872","654930141278306304"
"873","655050209412685824"
"874","655102311417581568"
"875","655060103544987648"
"876","655000462597496832"
"877","655010116266123264"
"878","655108757580591104"
"879","654892949831028736"
"880","654889277743046656"
"881","655071363854651392"
"882","655125591235166208"
"883","655010357799473152"
"884","655087797238431744"
"885","655027727121125376"
"886","655007134795591680"
"887","654989517322104832"
"888","654968336112066560"
"889","654959934724026368"
"890","654931513344139264"
"891","654972931617849344"
"892","655028030058860544"
"893","655084150836236288"
"894","655058917819613184"
"895","655054661280473088"
"896","655004283256074240"
"897","655082887566352384"
"898","655074792115040256"
"899","654972392536715264"
"900","655064572177596416"
"901","655123108098019328"
"902","655069253276717056"
"903","655139992415551488"
"904","655091701808164864"
"905","655011767303712768"
"906","655045191624183808"
"907","654868357406035968"
"908","654985043488714752"
"909","654975433855913984"
"910","654931947492249600"
"911","654941035487997952"
"912","654939519289008128"
"913","655011937172914176"
"914","654868859300814848"
"915","654950350953254912"
"916","654981316727975936"
"917","655041248424689664"
"918","655038081456730112"
"919","654988072577142784"
"920","654912987338309632"
"921","655034927981826048"
"922","655082222945509376"
"923","655130314679930880"
"924","654894746872229888"
"925","654894748545761280"
"926","654894748545761280"
"927","655097640619802624"
"928","655094225202098176"
"929","655087845523107840"
"930","655077762558914560"
"931","655151276469190656"
"932","655151765835403264"
"933","655077505343311872"
"934","655067856695070720"
"935","655076563260743680"
"936","655122818837970944"
"937","654980726539034624"
"938","654850656403111936"
"939","654811626231599104"
"940","654962708295626752"
"941","654962708295626752"
"942","655083095188721664"
"943","655107313234235392"
"944","655071934695141376"
"945","654907274046009344"
"946","654995392493416448"
"947","655127159225360384"
"948","655127159225360384"
"949","654967956774985728"
"950","654947088166486016"
"951","654914123160006656"
"952","655054801680650240"
"953","655128428425953280"
"954","655047326294261760"
"955","655117951536791552"
"956","655083292639809536"
"957","655083295210938368"
"958","655087979610902528"
"959","655018385969979392"
"960","654945829556346880"
"961","655126779661852672"
"962","655022928690597888"
"963","654925972899274752"
"964","655100197782069248"
"965","654812485841653760"
"966","655073231091666944"
"967","654996944423624704"
"968","654956959616139264"
"969","654994441539706880"
"970","654994726723063808"
"971","654993195017736192"
"972","654862158052769792"
"973","655052312176689152"
"974","655040187970494464"
"975","654912938722095104"
"976","655051484418211840"
"977","655071627907080192"
"978","655056924212224000"
"979","655008829411758080"
"980","654979665065414656"
"981","654963503191580672"
"982","654936597863997440"
"983","655065177713438720"
"984","655065177713438720"
"985","654989959473025024"
"986","655102563902201856"
"987","655102563902201856"
"988","655090377922387968"
"989","655003630064541696"
"990","655015582497046528"
"991","655095892308029440"
"992","655061594456592384"
"993","654938483019137024"
"994","654958578990628864"
"995","655076065971408896"
"996","655103476754612224"
"997","655074897748557824"
"998","655029329974448128"
"999","655060746393526272"
"1000","654926085549879296"
"1001","655023229099229184"
"1002","655128275618893824"
"1003","655128275618893824"
"1004","655100445036302336"
"1005","655117678915420160"
"1006","654926159554154496"
"1007","654979304367919104"
"1008","655154945885208576"
"1009","655154912892878848"
"1010","655132326830198784"
"1011","655112962219208704"
"1012","655098279366107136"
"1013","655096078681944064"
"1014","654972659361411072"
"1015","654921762354941952"
"1016","654920863532347392"
"1017","654946470681051136"
"1018","654946224701837312"
"1019","655166114545033216"
"1020","655150098381303808"
"1021","655118690426290176"
"1022","655112753560989696"
"1023","655090050007371776"
"1024","655075848781828096"
"1025","655056634536816640"
"1026","655041728458522624"
"1027","655014393768357888"
"1028","654997648743600128"
"1029","654977654290972672"
"1030","654956267199311872"
"1031","654936783893848064"
"1032","654910098465157120"
"1033","654890446833913856"
"1034","654875929324318720"
"1035","654848186679357440"
"1036","654822993386864640"
"1037","655095766667628544"
"1038","654967391193985024"
"1039","654962353453174784"
"1040","654922626280878080"
"1041","655128115581161472"
"1042","655071498378571776"
"1043","654922586380464128"
"1044","655076818156941312"
"1045","655076818156941312"
"1046","654961114170720256"
"1047","655091331094605824"
"1048","655102884959408128"
"1049","654936680969969664"
"1050","654936680969969664"
"1051","654977038147788800"
"1052","655125014220578816"
"1053","655086967969988608"
"1054","654911792255270912"
"1055","654911792255270912"
"1056","655137639562158080"
"1057","654922848817905664"
"1058","654974175484989440"
"1059","654946059588907008"
"1060","654811141328125952"
"1061","654811141328125952"
"1062","654923076140933120"
"1063","654923076140933120"
"1064","655060052622123008"
"1065","655025823947161600"
"1066","654811748751380480"
"1067","654811748751380480"
"1068","655050937464147968"
"1069","655050907919523840"
"1070","655089598356439040"
"1071","655083301972090880"
"1072","655033902441058304"
"1073","655129259099443200"
"1074","654982097598328832"
"1075","655090899169337344"
"1076","654972909652475904"
"1077","654955828076670976"
"1078","654955397325852672"
"1079","654961613817192448"
"1080","655051129215152128"
"1081","654972803733700608"
"1082","654988965406224384"
"1083","655117812537528320"
"1084","654922709646856192"
"1085","655090881289179136"
"1086","654963626890141696"
"1087","655125441452363776"
"1088","655113028455677952"
"1089","655100402958995456"
"1090","655092608214171648"
"1091","655168231146020864"
"1092","654995259672268800"
"1093","655101916725297152"
"1094","655130949865373696"
"1095","655001413148389376"
"1096","655101904557469696"
"1097","655085626182733824"
"1098","655099037889241088"
"1099","655097044152025088"
"1100","655091186999259136"
"1101","654943419069022208"
"1102","655117760045776896"
"1103","654922663656321024"
"1104","655084018854137856"
"1105","654980845812342784"
"1106","655107533439418368"
"1107","655080531550277632"
"1108","654982801708724224"
"1109","654939295279546368"
"1110","655065649937543168"
"1111","655047868588425216"
"1112","655019752516132864"
"1113","655019432213913600"
"1114","655019189535682560"
"1115","655018768846974976"
"1116","654965094636474368"
"1117","655066168357711872"
"1118","655058592278650880"
"1119","654936843008524288"
"1120","655031726838804480"
"1121","655085306983677952"
"1122","655125773829935104"
"1123","655080423958163456"
"1124","655000547762786304"
"1125","655098605108379648"
"1126","654999845439152128"
"1127","655033024900374528"
"1128","655090443802267648"
"1129","655066340399673344"
"1130","655018534343462912"
"1131","655017958117396480"
"1132","655017646497382400"
"1133","655017453613903872"
"1134","655026975254421504"
"1135","655156525539811328"
"1136","655096131894931456"
"1137","655035731316903936"
"1138","654975330650750976"
"1139","654914937790160896"
"1140","654854535828017152"
"1141","654967914286575616"
"1142","654990799449518080"
"1143","655076488723767296"
"1144","655134741344198656"
"1145","655004803882422272"
"1146","655126516255297536"
"1147","655045579807072256"
"1148","654981901988536320"
"1149","655121143838457856"
"1150","655095928743964672"
"1151","655095928743964672"
"1152","655067540071305216"
"1153","655014383878328320"
"1154","655117305752358912"
"1155","655092436809728000"
"1156","655081848050159616"
"1157","654947325601849344"
"1158","654920217970262016"
"1159","654894618799132672"
"1160","654886173026996224"
"1161","655051309804969984"
"1162","654980602731626496"
"1163","655052999484510208"
"1164","654986492897394688"
"1165","655041131990925312"
"1166","655041131990925312"
"1167","655113663607472128"
"1168","655031525998743552"
"1169","655068251181948928"
"1170","655068253534986240"
"1171","655065875695972352"
"1172","655015600805289984"
"1173","655080596859932672"
"1174","655052300394737664"
"1175","655049826166579200"
"1176","654960708808003584"
"1177","655111431885484032"
"1178","654957801366822912"
"1179","655127630312808448"
"1180","654939468336640000"
"1181","655025050903515136"
"1182","655150440200425472"
"1183","655044486670733312"
"1184","655060961490026496"
"1185","654928919523627008"
"1186","655023138711994368"
"1187","655101210618384384"
"1188","655100410601086976"
"1189","655079563375091712"
"1190","655022894511190016"
"1191","655022896826421248"
"1192","654991384060010496"
"1193","654999473731608576"
"1194","655080717014167552"
"1195","655080717014167552"
"1196","655068469772337152"
"1197","654883817342246912"
"1198","655053854657159168"
"1199","655053854657159168"
"1200","654875435021565952"
"1201","654972758770778112"
"1202","655100418524098560"
"1203","655079625966665728"
"1204","654923640778178560"
"1205","654928547883171840"
"1206","655052103656845312"
"1207","655092165392080896"
"1208","654915928979849216"
"1209","654947622843719680"
"1210","655053038713991168"
"1211","655079894876102656"
"1212","655079430998654976"
"1213","655083277846487040"
"1214","655111389388734464"
"1215","655052300696879104"
"1216","655130542950776832"
"1217","655012003606601728"
"1218","655158820583440384"
"1219","655055985401286656"
"1220","655055985401286656"
"1221","654935546456838144"
"1222","654816517226278912"
"1223","654816517226278912"
"1224","655055124776153088"
"1225","655138161245466624"
"1226","655041658485121024"
"1227","655121772841447424"
"1228","655057649638244352"
"1229","655044410388934656"
"1230","655084719583993856"
"1231","654813562032926720"
"1232","654812785839247360"
"1233","654968720490692608"
"1234","655154909445246976"
"1235","655150716504379392"
"1236","655119385468628992"
"1237","655143117872566272"
"1238","655113439308681216"
"1239","654908750231277568"
"1240","655105938270134272"
"1241","654965702806384640"
"1242","655024641136791552"
"1243","654947827387400192"
"1244","655093491786260480"
"1245","655023997957054464"
"1246","655151643684700160"
"1247","655140897051549696"
"1248","654979455329419264"
"1249","655079609013288960"
